DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
109,583655700,13.99878,-101.99708,42.900023,42.90081,8.27,2.786,34.7376,34.7398,1508.9,1508.9,15.2268,15.2251,0.0479,98.8094,109.665,159.056,0.0651,0.6041,25.7233,25.7254,1.00E-12,0,6988,0,583632291,1,5.528,34.7387,15.22595,25.72435
110,583655701,13.99877,-101.99708,42.852343,42.853033,8.114,2.745,34.74,34.7415,1508.76,1508.75,15.1749,15.1739,0.047,98.8324,110.671,160.515,0.0674,0.6009,25.7367,25.738,1.00E-12,0,7014,0,583632292,1,5.4295,34.74075,15.1744,25.73735
111,583655703,13.99876,-101.99708,42.774319,42.775108,7.863,2.754,34.7418,34.744,1508.52,1508.51,15.0926,15.091,0.0471,98.8305,111.678,161.975,0.0652,0.6546,25.7562,25.7582,1.00E-12,0,7052,0,583632294,1,5.3085,34.7429,15.0918,25.7572
112,583655708,13.99876,-101.99706,42.708936,42.714738,7.271,2.723,34.7422,34.7469,1508.32,1508.33,15.0248,15.0254,0.0476,98.8165,112.684,163.435,0.0621,0.6426,25.7714,25.775,1.66E-06,0,7169,0,583632299,1,4.997,34.74455,15.0251,25.7732
113,583655711,13.99876,-101.99706,42.487446,42.488814,6.945,2.916,34.7553,34.7627,1507.58,1507.57,14.7828,14.7759,0.0471,98.8309,113.691,164.894,0.0582,0.5376,25.8344,25.8416,8.91E-09,0,7238,0,583632302,1,4.9305,34.759,14.77935,25.838
114,583655712,13.99876,-101.99706,42.345829,42.346446,6.986,2.778,34.7702,34.7757,1507.1,1507.09,14.6205,14.615,0.047,98.8312,114.697,166.354,0.0591,0.5514,25.881,25.8865,1.00E-12,0,7254,0,583632303,1,4.882,34.77295,14.61775,25.88375
115,583655712,13.99876,-101.99706,42.200861,42.201589,6.84,2.788,34.7852,34.7899,1506.6,1506.6,14.4546,14.4501,0.0491,98.7798,115.704,167.814,0.0642,0.6417,25.9283,25.9328,2.70E-06,0,7271,0,583632303,1,4.814,34.78755,14.45235,25.93055
116,583655716,13.99876,-101.99705,42.241816,42.311902,6.619,2.677,34.7775,34.7739,1506.77,1507.01,14.5048,14.5807,0.0537,98.665,116.71,169.273,0.0736,0.7307,25.9115,25.8924,2.41E-06,0,7358,0,583632307,1,4.648,34.7757,14.54275,25.90195
117,583655721,13.99875,-101.99704,42.136744,42.163785,6.13,2.643,34.7849,34.7814,1506.42,1506.52,14.3882,14.4199,0.055,98.6334,117.716,170.733,0.0664,0.6625,25.9423,25.9328,8.36E-07,0,7494,0,583632312,1,4.3865,34.78315,14.40405,25.93755
118,583655724,13.99874,-101.99704,42.113177,42.12149,5.984,2.584,34.7863,34.7876,1506.36,1506.38,14.362,14.3691,0.0558,98.6151,118.723,172.193,0.0712,0.6952,25.949,25.9485,1.08E-06,0,7556,0,583632315,1,4.284,34.78695,14.36555,25.94875
119,583655755,13.99873,-101.997,42.096668,42.131,4.724,2.371,34.786,34.7855,1506.32,1506.43,14.3449,14.3808,0.0548,98.6394,119.729,173.652,0.0687,0.7789,25.9524,25.9443,1.28E-06,0,8300,0,583632346,1,3.5475,34.78575,14.36285,25.94835
120,583655772,13.9987,-101.99699,42.016416,42.02508,4.338,2.291,34.7917,34.7912,1506.06,1506.08,14.2557,14.2651,0.0552,98.6294,120.735,175.112,0.067,0.7621,25.9758,25.9734,1.18E-06,0,8700,0,583632363,1,3.3145,34.79145,14.2604,25.9746
121,583655778,13.9987,-101.99699,41.988189,41.990505,4.239,2.265,34.7926,34.7952,1505.97,1505.98,14.2252,14.2247,0.0534,98.673,121.742,176.572,0.0698,0.8639,25.983,25.9851,8.69E-07,0,8846,0,583632369,1,3.252,34.7939,14.22495,25.98405
122,583655780,13.9987,-101.99698,41.952438,41.954132,4.212,2.286,34.7956,34.7983,1505.86,1505.86,14.1847,14.1834,0.0536,98.6693,122.748,178.031,0.0631,0.9207,25.9939,25.9963,3.58E-06,0,8899,0,583632371,1,3.249,34.79695,14.18405,25.9951
123,583655781,13.9987,-101.99698,41.895888,41.897798,4.169,2.263,34.7966,34.7994,1505.69,1505.69,14.125,14.1238,0.0527,98.6913,123.755,179.491,0.0676,0.8209,26.0073,26.0098,3.74E-06,0,8930,0,583632372,1,3.216,34.798,14.1244,26.00855
124,583655784,13.9987,-101.99698,41.851752,41.867889,4.117,2.274,34.7969,34.7996,1505.56,1505.6,14.0787,14.0923,0.0504,98.7483,124.761,180.951,0.0687,0.8025,26.0174,26.0166,1.84E-06,0,8997,0,583632375,1,3.1955,34.79825,14.0855,26.017
125,583655786,13.9987,-101.99698,41.802835,41.806092,4.14,2.223,34.7995,34.8027,1505.4,1505.4,14.0251,14.0249,0.049,98.7827,125.768,182.41,0.0676,0.7737,26.0307,26.0332,4.87E-06,0,9070,0,583632377,1,3.1815,34.8011,14.025,26.03195
126,583655788,13.9987,-101.997,41.783096,41.785685,4.037,2.302,34.8008,34.8037,1505.35,1505.35,14.0029,14.0024,0.0485,98.794,126.774,183.87,0.0674,0.719,26.0364,26.0387,1.07E-08,0,9091,0,583632379,1,3.1695,34.80225,14.00265,26.03755
127,583655788,13.9987,-101.997,41.744128,41.746488,4.007,2.263,34.8009,34.8038,1505.23,1505.23,13.9622,13.9614,0.0482,98.8019,127.781,185.33,0.0642,0.6444,26.045,26.0475,1.00E-12,0,9117,0,583632379,1,3.135,34.80235,13.9618,26.04625
128,583655790,13.9987,-101.99698,41.652527,41.654198,4.052,2.236,34.8013,34.8047,1504.94,1504.94,13.8669,13.8649,0.0475,98.8204,128.787,186.79,0.0641,0.6186,26.0653,26.0683,1.00E-12,0,9157,0,583632381,1,3.144,34.803,13.8659,26.0668
129,583655792,13.99868,-101.99698,41.525316,41.527832,4.014,2.269,34.8061,34.8088,1504.52,1504.52,13.7301,13.7296,0.0462,98.8513,129.794,188.249,0.061,0.569,26.0974,26.0996,1.38E-06,0,9192,0,583632383,1,3.1415,34.80745,13.72985,26.0985
130,583655796,13.99868,-101.99698,41.513906,41.552888,4.034,2.234,34.8031,34.8036,1504.5,1504.63,13.7211,13.7608,0.0432,98.9273,130.8,189.709,0.0696,0.5725,26.097,26.0891,-5.11E-07,0,9288,0,583632387,1,3.134,34.80335,13.74095,26.09305
131,583655798,13.99868,-101.99698,41.466561,41.469417,4.007,2.302,34.8049,34.8076,1504.35,1504.35,13.6698,13.6699,0.0446,98.8903,131.806,191.169,0.0674,0.5065,26.1091,26.1111,1.33E-06,0,9333,0,583632389,1,3.1545,34.80625,13.66985,26.1101
132,583655800,13.99868,-101.99698,41.455209,41.457559,3.832,2.2,34.8045,34.8072,1504.33,1504.33,13.6581,13.6576,0.0436,98.917,132.813,192.629,0.0696,0.4473,26.1112,26.1134,2.09E-06,0,9373,0,583632391,1,3.016,34.80585,13.65785,26.1123
133,583655800,13.99868,-101.99698,41.443792,41.446407,3.895,2.311,34.8049,34.8075,1504.3,1504.31,13.6455,13.6453,0.0437,98.9132,133.819,194.088,0.0514,0.4132,26.1141,26.1162,-3.79E-08,0,9397,0,583632391,1,3.103,34.8062,13.6454,26.11515
134,583655802,13.99868,-101.99698,41.426199,41.426361,3.894,2.267,34.8048,34.8078,1504.26,1504.25,13.6269,13.6239,0.0435,98.9178,134.826,195.548,0.0508,0.3996,26.1179,26.1209,1.00E-12,0,9417,0,583632393,1,3.0805,34.8063,13.6254,26.1194
135,583655802,13.99868,-101.99698,41.369856,41.371996,3.981,2.243,34.8067,34.8101,1504.08,1504.08,13.5662,13.5647,0.0428,98.9362,135.833,197.008,0.068,0.401,26.132,26.1349,1.00E-12,0,9439,0,583632393,1,3.112,34.8084,13.56545,26.13345
136,583655804,13.99868,-101.99698,41.345212,41.347904,3.854,2.241,34.8082,34.8107,1504.01,1504.01,13.5387,13.5387,0.0432,98.9265,136.839,198.468,0.0658,0.3825,26.1388,26.1407,1.00E-12,0,9462,0,583632395,1,3.0475,34.80945,13.5387,26.13975
137,583655807,13.99868,-101.99698,41.348491,41.367953,3.888,2.245,34.8064,34.8096,1504.04,1504.1,13.5436,13.5601,0.0417,98.9633,137.845,199.928,0.0582,0.3647,26.1364,26.1355,6.34E-07,0,9547,0,583632398,1,3.0665,34.808,13.55185,26.13595
138,583655809,13.99868,-101.997,41.314535,41.319831,3.762,2.19,34.8075,34.8105,1503.94,1503.95,13.5069,13.509,0.0419,98.9565,138.852,201.387,0.0687,0.3727,26.1448,26.1467,2.39E-08,0,9602,0,583632400,1,2.976,34.809,13.50795,26.14575
139,583655811,13.99867,-101.997,41.291376,41.294775,3.82,2.247,34.8081,34.8106,1503.87,1503.88,13.4818,13.4826,0.0414,98.9697,139.859,202.847,0.067,0.3556,26.1505,26.1522,2.84E-06,0,9648,0,583632402,1,3.0335,34.80935,13.4822,26.15135
140,583655813,13.99868,-101.99698,41.241485,41.243925,3.751,2.231,34.8089,34.812,1503.71,1503.72,13.4289,13.428,0.0417,98.9633,140.865,204.307,0.0657,0.3458,26.1619,26.1645,4.54E-06,0,9700,0,583632404,1,2.991,34.81045,13.42845,26.1632
141,583655813,13.99868,-101.99698,41.188241,41.190277,3.771,2.139,34.8114,34.8149,1503.54,1503.54,13.3708,13.369,0.0416,98.9662,141.871,205.767,0.0628,0.2869,26.1757,26.1788,-2.49E-07,0,9720,0,583632404,1,2.955,34.81315,13.3699,26.17725
142,583655815,13.99868,-101.99698,41.118556,41.120038,3.818,2.244,34.8106,34.8156,1503.32,1503.31,13.299,13.2951,0.041,98.9802,142.878,207.227,0.0663,0.2741,26.1898,26.1944,1.00E-12,0,9735,0,583632406,1,3.031,34.8131,13.29705,26.1921
143,583655815,13.99868,-101.99698,41.069525,41.071665,3.778,2.355,34.8139,34.8173,1503.16,1503.16,13.2442,13.2427,0.0415,98.9672,143.884,208.687,0.0725,0.2643,26.2035,26.2064,1.00E-12,0,9749,0,583632406,1,3.0665,34.8156,13.24345,26.20495
144,583655815,13.99868,-101.99698,41.035015,41.036319,3.807,2.301,34.8161,34.8199,1503.05,1503.05,13.2057,13.2029,0.0417,98.9627,144.891,210.147,0.0696,0.2443,26.213,26.2165,1.00E-12,0,9763,0,583632406,1,3.054,34.818,13.2043,26.21475
145,583655817,13.99868,-101.99698,41.002752,41.004222,3.811,2.272,34.8188,34.8219,1502.95,1502.95,13.1689,13.167,0.0407,98.9876,145.898,211.607,0.0681,0.2152,26.2226,26.2253,2.08E-06,0,9782,0,583632408,1,3.0415,34.82035,13.16795,26.22395
146,583655821,13.99868,-101.99698,41.09501,41.093396,3.716,2.218,34.8106,34.812,1503.3,1503.29,13.2728,13.2696,0.0402,99.0005,146.904,213.067,0.0672,0.2224,26.1952,26.1969,-8.48E-07,0,9895,0,583632412,1,2.967,34.8113,13.2712,26.19605
147,583655823,13.99868,-101.99698,40.98817,40.986455,3.678,2.288,34.8164,34.8203,1502.94,1502.92,13.1554,13.1494,0.04,99.0052,147.911,214.526,0.0672,0.2179,26.2235,26.2277,1.00E-12,0,9948,0,583632414,1,2.983,34.81835,13.1524,26.2256
148,583655825,13.99868,-101.99698,40.968014,40.970459,3.708,2.267,34.8159,34.8185,1502.88,1502.88,13.1347,13.1344,0.0404,98.9963,148.917,215.986,0.0672,0.227,26.2273,26.2293,1.00E-12,0,9981,0,583632416,1,2.9875,34.8172,13.13455,26.2283
149,583655827,13.99868,-101.997,40.957235,40.959074,3.698,2.144,34.8146,34.8172,1502.86,1502.87,13.1245,13.1235,0.0397,99.012,149.924,217.446,0.0694,0.2012,26.2284,26.2306,1.00E-12,0,10015,0,583632418,1,2.921,34.8159,13.124,26.2295
150,583655827,13.99868,-101.997,40.93688,40.939376,3.638,2.249,34.8148,34.8182,1502.81,1502.81,13.1027,13.1015,0.0402,98.9999,150.931,218.906,0.0735,0.1819,26.2329,26.2358,3.70E-06,0,10037,0,583632418,1,2.9435,34.8165,13.1021,26.23435
151,583655829,13.99868,-101.997,40.890447,40.892565,3.693,2.168,34.8231,34.8266,1502.64,1502.64,13.0451,13.0435,0.0393,99.0225,151.937,220.366,0.0638,0.1578,26.251,26.254,-2.78E-08,0,10056,0,583632420,1,2.9305,34.82485,13.0443,26.2525
152,583655829,13.99868,-101.997,40.867022,40.869122,3.682,2.167,34.8242,34.8268,1502.58,1502.58,13.0192,13.0185,0.0386,99.0398,152.943,221.826,0.0537,0.1357,26.257,26.2593,5.80E-06,0,10079,0,583632420,1,2.9245,34.8255,13.01885,26.25815
153,583655832,13.99868,-101.997,40.874531,40.874039,3.68,2.17,34.8221,34.8241,1502.62,1502.62,13.0288,13.0261,0.0361,99.1014,153.95,223.286,0.0605,0.1237,26.2535,26.2556,9.87E-07,0,10146,0,583632423,1,2.925,34.8231,13.02745,26.25455
154,583655834,13.99868,-101.997,40.837086,40.83777,3.647,2.236,34.8217,34.825,1502.51,1502.5,12.99,12.9871,0.0348,99.1339,154.957,224.745,0.0643,0.1356,26.261,26.2641,3.50E-06,0,10208,0,583632425,1,2.9415,34.82335,12.98855,26.26255
155,583655835,13.99868,-101.997,40.812329,40.814584,3.632,2.181,34.8222,34.8246,1502.44,1502.44,12.9633,12.963,0.0348,99.133,155.963,226.206,0.0701,0.1298,26.2667,26.2687,5.65E-06,0,10241,0,583632426,1,2.9065,34.8234,12.96315,26.2677
156,583655837,13.99868,-101.997,40.796033,40.798282,3.615,2.154,34.8213,34.8241,1502.4,1502.4,12.9468,12.9462,0.0341,99.1516,156.97,227.665,0.0599,0.0999,26.2694,26.2717,-4.59E-08,0,10273,0,583632428,1,2.8845,34.8227,12.9465,26.27055
157,583655838,13.99868,-101.997,40.774833,40.777218,3.614,2.147,34.8209,34.8235,1502.34,1502.34,12.9248,12.9245,0.0339,99.155,157.976,229.126,0.064,0.0835,26.2735,26.2756,3.66E-06,0,10304,0,583632429,1,2.8805,34.8222,12.92465,26.27455
158,583655840,13.99868,-101.997,40.760809,40.763179,3.532,2.179,34.8205,34.8232,1502.31,1502.31,12.9103,12.9098,0.0337,99.1599,158.983,230.585,0.0565,0.0876,26.2761,26.2783,5.94E-08,0,10338,0,583632431,1,2.8555,34.82185,12.91005,26.2772
159,583655841,13.99868,-101.997,40.748285,40.750953,3.565,2.162,34.8205,34.8231,1502.28,1502.28,12.8968,12.8968,0.0332,99.1727,159.99,232.045,0.0592,0.0698,26.2788,26.2809,2.04E-06,0,10381,0,583632432,1,2.8635,34.8218,12.8968,26.27985
160,583655844,13.99868,-101.997,40.742383,40.744753,3.562,2.152,34.8207,34.8231,1502.27,1502.28,12.89,12.8899,0.0332,99.1735,160.996,233.505,0.0706,0.0976,26.2804,26.2823,-1.71E-07,0,10436,0,583632435,1,2.857,34.8219,12.88995,26.28135
161,583655845,13.99868,-101.997,40.732438,40.73469,3.586,2.182,34.8227,34.8256,1502.25,1502.25,12.8771,12.8763,0.0326,99.1888,162.003,234.965,0.0526,0.0684,26.2845,26.2869,1.00E-12,0,10463,0,583632436,1,2.884,34.82415,12.8767,26.2857
162,583655846,13.99868,-101.997,40.705807,40.708066,3.56,2.188,34.8238,34.8272,1502.17,1502.17,12.8477,12.8465,0.0324,99.1935,163.01,236.425,0.0588,0.066,26.2913,26.2941,3.91E-06,0,10488,0,583632437,1,2.874,34.8255,12.8471,26.2927
163,583655848,13.99868,-101.997,40.654738,40.657125,3.573,2.183,34.823,34.825,1502.01,1502.01,12.7952,12.7955,0.0324,99.1934,164.016,237.885,0.0659,0.0458,26.301,26.3026,1.48E-06,0,10526,0,583632439,1,2.878,34.824,12.79535,26.3018
164,583655850,13.99868,-101.997,40.631537,40.633911,3.576,2.191,34.8211,34.8234,1501.95,1501.95,12.7727,12.7726,0.0322,99.1993,165.023,239.345,0.0524,0.0479,26.3041,26.3059,1.37E-06,0,10574,0,583632441,1,2.8835,34.82225,12.77265,26.305
165,583655852,13.99868,-101.997,40.630368,40.633066,3.576,2.123,34.8202,34.8228,1501.96,1501.97,12.772,12.772,0.0314,99.2178,166.03,240.805,0.0589,0.0635,26.3036,26.3056,1.34E-06,0,10624,0,583632443,1,2.8495,34.8215,12.772,26.3046
166,583655854,13.99868,-101.997,40.628507,40.631129,3.564,2.21,34.8198,34.8225,1501.97,1501.97,12.77,12.7698,0.0313,99.2203,167.036,242.265,0.0566,0.0689,26.3037,26.3058,-5.32E-08,0,10658,0,583632445,1,2.887,34.82115,12.7699,26.30475
167,583655854,13.99868,-101.997,40.614857,40.617514,3.569,2.127,34.8198,34.8227,1501.94,1501.94,12.7554,12.755,0.0303,99.2459,168.043,243.725,0.0619,0.0394,26.3066,26.3089,1.00E-12,0,10680,0,583632445,1,2.848,34.82125,12.7552,26.30775
168,583655856,13.99868,-101.997,40.610655,40.613343,3.542,2.101,34.82,34.8226,1501.94,1501.94,12.7504,12.7504,0.0302,99.2471,169.049,245.185,0.0649,0.0295,26.3077,26.3098,1.00E-12,0,10702,0,583632447,1,2.8215,34.8213,12.7504,26.30875
169,583655858,13.99868,-101.997,40.614189,40.616685,3.527,2.15,34.8196,34.822,1501.97,1501.97,12.754,12.754,0.0294,99.2662,170.056,246.645,0.0536,0.0256,26.3067,26.3086,2.24E-06,0,10772,0,583632449,1,2.8385,34.8208,12.754,26.30765
170,583655860,13.99868,-101.997,40.604854,40.607178,3.574,2.132,34.8198,34.8221,1501.95,1501.95,12.7437,12.7436,0.0293,99.2701,171.063,248.105,0.0543,0.0443,26.309,26.3108,-2.25E-08,0,10828,0,583632451,1,2.853,34.82095,12.74365,26.3099
171,583655861,13.99868,-101.997,40.599744,40.602032,3.439,2.232,34.8198,34.8221,1501.95,1501.95,12.7379,12.7378,0.0296,99.262,172.069,249.566,0.0601,0.0231,26.3101,26.3119,2.44E-06,0,10857,0,583632452,1,2.8355,34.82095,12.73785,26.311
172,583655862,13.99868,-101.997,40.583137,40.585393,3.509,2.118,34.8199,34.8226,1501.9,1501.91,12.72,12.7195,0.0298,99.2566,173.076,251.025,0.0644,0.0291,26.3138,26.3159,-5.08E-08,0,10882,0,583632453,1,2.8135,34.82125,12.71975,26.31485
173,583655863,13.99868,-101.997,40.566714,40.569032,3.477,2.14,34.8229,34.8254,1501.85,1501.86,12.6993,12.699,0.0299,99.2562,174.083,252.486,0.0658,0.0359,26.3203,26.3223,1.00E-12,0,10903,0,583632454,1,2.8085,34.82415,12.69915,26.3213
174,583655864,13.99868,-101.997,40.55272,40.554922,3.472,2.134,34.8235,34.826,1501.82,1501.82,12.6836,12.6832,0.0292,99.2727,175.089,253.946,0.059,0.0248,26.3239,26.3259,1.00E-12,0,10924,0,583632455,1,2.803,34.82475,12.6834,26.3249
175,583655865,13.99868,-101.997,40.531751,40.534023,3.541,2.1,34.8229,34.8252,1501.76,1501.77,12.662,12.6618,0.0297,99.2592,176.096,255.406,0.0651,0.0177,26.3277,26.3295,3.49E-06,0,10952,0,583632456,1,2.8205,34.82405,12.6619,26.3286
176,583655869,13.99868,-101.997,40.531653,40.536667,3.43,2.133,34.8219,34.8243,1501.78,1501.79,12.6625,12.6652,0.0285,99.2891,177.103,256.866,0.0554,0.0401,26.3268,26.3281,1.36E-06,0,11037,0,583632460,1,2.7815,34.8231,12.66385,26.32745
177,583655872,13.99868,-101.997,40.517034,40.520138,3.47,2.061,34.82,34.8232,1501.75,1501.75,12.6489,12.6487,0.0286,99.2872,178.109,258.326,0.0584,0.0371,26.3281,26.3306,-3.37E-08,0,11109,0,583632463,1,2.7655,34.8216,12.6488,26.32935
178,583655873,13.99868,-101.997,40.482418,40.486975,3.43,2.097,34.82,34.8222,1501.64,1501.65,12.6125,12.6148,0.0282,99.2976,179.116,259.786,0.0633,0.0371,26.3352,26.3365,2.71E-06,0,11132,0,583632464,1,2.7635,34.8211,12.61365,26.33585
179,583655874,13.99868,-101.997,40.456002,40.45825,3.459,2.075,34.8181,34.8208,1501.57,1501.57,12.5866,12.586,0.0283,99.2942,180.123,261.246,0.0537,0.0371,26.3389,26.3411,4.62E-06,0,11158,0,583632465,1,2.767,34.81945,12.5863,26.34
180,583655875,13.99868,-101.997,40.438822,40.441165,3.453,2.247,34.8173,34.8197,1501.53,1501.53,12.5692,12.569,0.0281,99.2997,181.13,262.706,0.0654,0.0395,26.3417,26.3436,5.37E-06,0,11182,0,583632466,1,2.85,34.8185,12.5691,26.34265
181,583655876,13.99868,-101.997,40.431666,40.434047,3.44,2.136,34.8167,34.8191,1501.52,1501.52,12.5619,12.5618,0.0282,99.2974,182.136,264.166,0.0573,0.0515,26.3427,26.3445,8.31E-08,0,11205,0,583632467,1,2.788,34.8179,12.56185,26.3436
182,583655877,13.99868,-101.997,40.425966,40.42834,3.472,2.087,34.8162,34.8185,1501.51,1501.52,12.5561,12.556,0.0285,99.2891,183.143,265.627,0.058,0.0368,26.3434,26.3453,1.00E-12,0,11230,0,583632468,1,2.7795,34.81735,12.55605,26.34435
183,583655879,13.99868,-101.997,40.422174,40.424472,3.44,2.13,34.8159,34.818,1501.52,1501.52,12.5519,12.552,0.0283,99.2953,184.15,267.087,0.0596,0.0384,26.3441,26.3457,1.00E-12,0,11266,0,583632470,1,2.785,34.81695,12.55195,26.3449
184,583655881,13.99868,-101.997,40.403658,40.405605,3.423,2.126,34.8159,34.8179,1501.47,1501.47,12.5322,12.5321,0.0281,99.2993,185.157,268.547,0.0565,0.0353,26.348,26.3495,1.00E-12,0,11315,0,583632472,1,2.7745,34.8169,12.53215,26.34875
185,583655884,13.99868,-101.99698,40.393233,40.397525,3.36,2.088,34.8162,34.8186,1501.45,1501.45,12.5206,12.5225,0.0277,99.3101,186.163,270.007,0.0588,0.0418,26.3505,26.352,1.74E-06,0,11386,0,583632475,1,2.724,34.8174,12.52155,26.35125
186,583655886,13.99868,-101.99698,40.384992,40.387422,3.32,2.044,34.8157,34.8183,1501.43,1501.44,12.5121,12.5118,0.0273,99.3179,187.17,271.467,0.0559,0.0536,26.3518,26.3539,-1.72E-07,0,11462,0,583632477,1,2.682,34.817,12.51195,26.35285
187,583655887,13.99868,-101.99698,40.369455,40.371746,3.418,2.067,34.8151,34.8176,1501.4,1501.4,12.4961,12.4958,0.0278,99.3066,188.177,272.927,0.0532,0.0366,26.3545,26.3565,1.00E-12,0,11483,0,583632478,1,2.7425,34.81635,12.49595,26.3555
188,583655888,13.99868,-101.99698,40.34557,40.347807,3.281,2.194,34.8138,34.8166,1501.33,1501.33,12.4722,12.4715,0.0271,99.3241,189.184,274.388,0.0426,0.0277,26.3582,26.3604,3.60E-06,0,11501,0,583632479,1,2.7375,34.8152,12.47185,26.3593
189,583655888,13.99868,-101.99698,40.316828,40.318472,3.377,2.066,34.8115,34.8145,1501.25,1501.25,12.4443,12.4427,0.027,99.326,190.19,275.848,0.0413,0.0262,26.3618,26.3645,3.85E-06,0,11517,0,583632479,1,2.7215,34.813,12.4435,26.36315
190,583655890,13.99868,-101.99698,40.264743,40.266317,3.42,2.07,34.8084,34.8116,1501.09,1501.09,12.3929,12.3911,0.0271,99.3237,191.197,277.308,0.0571,0.0365,26.3695,26.3723,2.14E-07,0,11535,0,583632481,1,2.745,34.81,12.392,26.3709
191,583655891,13.99868,-101.99698,40.258599,40.26011,3.362,2.106,34.8093,34.8123,1501.08,1501.08,12.3851,12.3835,0.0265,99.34,192.204,278.768,0.0551,0.0333,26.3717,26.3743,2.26E-06,0,11575,0,583632482,1,2.734,34.8108,12.3843,26.373
192,583655894,13.99868,-101.99698,40.268882,40.266464,3.336,2.079,34.809,34.8115,1501.13,1501.12,12.3956,12.3905,0.0267,99.3343,193.211,280.228,0.0427,0.0285,26.3695,26.3724,1.17E-06,0,11648,0,583632485,1,2.7075,34.81025,12.39305,26.37095
193,583655896,13.99868,-101.99698,40.252488,40.254822,3.332,2.033,34.8106,34.8127,1501.08,1501.09,12.3764,12.3766,0.0264,99.3411,194.217,281.688,0.0538,0.0158,26.3744,26.376,-4.13E-08,0,11677,0,583632487,1,2.6825,34.81165,12.3765,26.3752
194,583655897,13.99868,-101.99698,40.253527,40.255818,3.356,2.067,34.8111,34.8133,1501.1,1501.11,12.3765,12.3765,0.0271,99.3228,195.224,283.149,0.0611,0.016,26.3748,26.3766,2.24E-06,0,11703,0,583632488,1,2.7115,34.8122,12.3765,26.3757
195,583655899,13.99867,-101.99698,40.247506,40.247949,3.353,2.098,34.8108,34.8132,1501.1,1501.09,12.3701,12.368,0.0268,99.3311,196.231,284.609,0.0596,0.0302,26.3759,26.3781,2.57E-07,0,11745,0,583632490,1,2.7255,34.812,12.36905,26.377
196,583655901,13.99866,-101.99698,40.225169,40.23179,3.35,2.072,34.81,34.8118,1501.04,1501.05,12.3472,12.3521,0.0263,99.3453,197.238,286.069,0.0608,0.0397,26.3797,26.3802,1.78E-06,0,11812,0,583632492,1,2.711,34.8109,12.34965,26.37995
197,583655903,13.99866,-101.99697,40.206688,40.209173,3.338,2.079,34.8091,34.8117,1500.99,1500.99,12.3285,12.3282,0.0268,99.3318,198.245,287.529,0.0657,0.0384,26.3827,26.3848,-4.96E-10,0,11841,0,583632494,1,2.7085,34.8104,12.32835,26.38375
198,583655904,13.99866,-101.99696,40.188332,40.190372,3.367,2.047,34.8077,34.8101,1500.94,1500.94,12.3104,12.3099,0.027,99.3264,199.251,288.99,0.0589,0.0311,26.3851,26.387,1.00E-12,0,11878,0,583632495,1,2.707,34.8089,12.31015,26.38605
199,583655906,13.99866,-101.99698,40.160664,40.16277,3.335,2.096,34.8067,34.8093,1500.86,1500.86,12.2821,12.2815,0.0267,99.3353,200.258,290.45,0.0602,0.0341,26.3899,26.392,1.00E-12,0,11914,0,583632497,1,2.7155,34.808,12.2818,26.39095
200,583655907,13.99866,-101.99698,40.149362,40.151715,3.352,2.116,34.8062,34.8087,1500.84,1500.84,12.2704,12.2702,0.0269,99.3287,201.265,291.91,0.0672,0.037,26.3918,26.3937,1.00E-12,0,11939,0,583632498,1,2.734,34.80745,12.2703,26.39275
201,583655907,13.99866,-101.99698,40.140006,40.142556,3.378,2.09,34.8058,34.8083,1500.82,1500.82,12.2606,12.2606,0.027,99.3271,202.272,293.37,0.0543,0.0463,26.3934,26.3953,1.00E-12,0,11969,0,583632498,1,2.734,34.80705,12.2606,26.39435
202,583655909,13.99866,-101.99696,40.135536,40.137819,3.338,2.057,34.8053,34.8076,1500.82,1500.82,12.2561,12.256,0.0264,99.3421,203.279,294.831,0.0586,0.0561,26.3938,26.3956,1.00E-12,0,12018,0,583632500,1,2.6975,34.80645,12.25605,26.3947
